start_frame,end_frame,class
24,30,Jab
33,40,Jab
71,76,Jab
79,87,Jab
117,122,Jab
125,133,Jab
165,171,Jab
174,181,Jab
230,237,Jab
239,247,Cross
254,266,Rear Uppercut
295,302,Jab
304,311,Cross
321,330,Rear Uppercut
360,365,Jab
366,372,Cross
381,389,Rear Uppercut
419,424,Jab
425,432,Cross
443,450,Rear Uppercut
466,471,Jab
481,490,Lead Uppercut
494,500,Jab
504,513,Jab
546,552,Jab
562,571,Lead Uppercut
575,581,Jab
588,597,Jab
628,635,Jab
643,652,Lead Uppercut
656,662,Jab
669,676,Jab
703,707,Jab
715,721,Lead Uppercut
725,730,Jab
733,740,Jab
770,776,Jab
779,785,Cross
795,802,Cross
847,853,Jab
854,860,Cross
870,878,Cross
921,927,Jab
929,935,Cross
947,954,Cross
989,995,Jab
997,1003,Cross
1014,1021,Cross
1055,1059,Jab
1062,1067,Cross
1071,1079,Lead Uppercut
1112,1116,Jab
1118,1124,Cross
1127,1135,Lead Uppercut
1168,1173,Jab
1175,1180,Cross
1183,1191,Lead Uppercut
1224,1229,Jab
1231,1236,Cross
1239,1243,Lead Uppercut
1277,1282,Jab
1285,1290,Cross
1292,1298,Lead Uppercut
1330,1336,Jab
1338,1343,Cross
1346,1352,Jab
1357,1364,Rear Hook
1391,1395,Jab
1396,1401,Cross
1402,1406,Jab
1409,1416,Rear Hook
1441,1446,Jab
1447,1451,Cross
1453,1458,Jab
1461,1468,Rear Hook
1499,1505,Jab
1506,1510,Cross
1512,1516,Jab
1519,1527,Rear Hook
1546,1551,Jab
1552,1557,Cross
1559,1563,Jab
1566,1572,Rear Hook
1593,1598,Jab
1599,1604,Cross
1605,1610,Jab
1613,1620,Rear Hook
1637,1642,Jab
1643,1648,Cross
1649,1653,Jab
1657,1664,Rear Hook
1700,1705,Jab
1707,1713,Cross
1888,1894,Jab
1895,1900,Cross
1921,1934,Lead Hook
1974,1979,Jab
1980,1985,Cross
2005,2014,Lead Hook
2077,2081,Jab
2083,2091,Rear Uppercut
2092,2099,Lead Uppercut
2100,2109,Cross
2147,2155,Rear Uppercut
2156,2162,Lead Uppercut
2163,2170,Cross
2224,2228,Jab
2230,2236,Rear Uppercut
2237,2243,Lead Uppercut
2245,2252,Cross
2272,2277,Jab
2279,2284,Rear Uppercut
2285,2291,Lead Uppercut
2292,2300,Cross
2334,2338,Jab
2340,2346,Rear Uppercut
2347,2351,Lead Uppercut
2355,2362,Cross
2412,2415,Jab
2418,2422,Rear Uppercut
2423,2428,Lead Uppercut
2429,2436,Cross
2446,2450,Jab
2452,2458,Rear Uppercut
2459,2463,Lead Uppercut
2464,2472,Cross
2504,2510,Jab
2514,2521,Rear Uppercut
2553,2558,Jab
2560,2567,Rear Uppercut
2594,2599,Jab
2602,2610,Rear Uppercut
2641,2645,Jab
2648,2655,Rear Uppercut
2675,2680,Jab
2683,2690,Rear Uppercut
2728,2734,Jab
2737,2743,Rear Uppercut
2773,2779,Jab
2781,2789,Rear Uppercut
2826,2831,Jab
2834,2842,Rear Uppercut
2857,2863,Jab
2864,2873,Rear Uppercut
2905,2909,Jab
2912,2918,Cross
2920,2926,Jab
2981,2986,Jab
2988,2993,Cross
2995,3002,Jab
3045,3049,Jab
3051,3056,Cross
3057,3063,Jab
3089,3095,Jab
3096,3102,Cross
3104,3110,Jab
3154,3159,Jab
3161,3166,Cross
3169,3175,Jab
3218,3223,Jab
3226,3231,Cross
3234,3240,Jab
3297,3303,Jab
3310,3315,Lead Hook
3322,3333,Cross
3453,3457,Jab
3460,3466,Lead Hook
3472,3480,Cross
3541,3545,Jab
3549,3553,Lead Hook
3558,3568,Cross
3635,3640,Jab
3643,3647,Lead Hook
3652,3661,Cross
3727,3731,Jab
3735,3738,Lead Hook
3742,3750,Cross
3803,3808,Jab
3811,3814,Lead Hook
3821,3830,Cross
3870,3875,Jab
3897,3905,Jab
3927,3935,Jab
3960,3969,Jab
4000,4005,Jab
4012,4018,Lead Uppercut
4022,4032,Lead Hook
4076,4081,Jab
4087,4093,Lead Uppercut
4096,4105,Lead Hook
4152,4156,Jab
4163,4170,Lead Uppercut
4172,4180,Lead Hook
4205,4210,Jab
4214,4224,Lead Uppercut
4226,4237,Lead Hook
4255,4261,Jab
